project_id,deployment_name,latitude,longitude,photo_datetime,genus,species,sensor_start_date_and_time,sensor_end_date_and_time,project_admin,project_admin_organization,class,sp_binomial,site_name,project_short_name
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-07 06:20:28,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-07 06:20:28,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-07 06:20:28,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-10 06:26:12,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-10 06:26:13,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-10 06:26:13,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-10 16:20:30,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-10 16:20:30,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-10 16:20:30,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-11 05:40:26,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-11 05:40:27,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-11 05:40:27,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-07 07:11:36,Eira,barbara,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Eira barbara,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-15 16:31:35,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-15 16:31:35,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-15 16:31:35,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-15 16:36:07,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-15 16:36:07,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-15 16:36:08,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-20 07:44:09,Sciurus,granatensis,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-20 07:44:09,Sciurus,granatensis,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-10-20 07:44:09,Sciurus,granatensis,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-07 08:04:49,Sciurus,granatensis,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-07 08:04:49,Sciurus,granatensis,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-07 08:04:49,Sciurus,granatensis,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-11 07:25:18,Sciurus,granatensis,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-11 07:25:18,Sciurus,granatensis,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Sciurus granatensis,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-14 05:46:20,Cerdocyon,thous,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-14 05:46:20,Cerdocyon,thous,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Cerdocyon thous,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-18 12:02:27,Zentrygon,linearis,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-18 12:02:27,Zentrygon,linearis,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-18 12:02:28,Zentrygon,linearis,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-19 06:41:51,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-19 06:41:51,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-19 06:41:51,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-19 10:01:17,Zentrygon,linearis,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-19 10:01:17,Zentrygon,linearis,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-19 10:01:17,Zentrygon,linearis,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Aves,Zentrygon linearis,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-19 15:57:38,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-19 15:57:38,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-02_2023,3.3348,-74.702639,2023-11-19 15:57:39,Dasyprocta,punctata,2023-10-19 00:00:00,2023-11-20 00:00:00,,Instituto Humboldt,Mammalia,Dasyprocta punctata,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-3_2023,3.3263399,-74.7111779,2023-10-17 03:41:07,Dasypus,novemcinctus,2023-09-24 00:00:00,2023-11-11 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-3_2023,3.3263399,-74.7111779,2023-10-17 03:41:07,Dasypus,novemcinctus,2023-09-24 00:00:00,2023-11-11 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-3_2023,3.3263399,-74.7111779,2023-10-17 03:41:07,Dasypus,novemcinctus,2023-09-24 00:00:00,2023-11-11 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-3_2023,3.3263399,-74.7111779,2023-10-17 03:41:28,Dasypus,novemcinctus,2023-09-24 00:00:00,2023-11-11 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-3_2023,3.3263399,-74.7111779,2023-10-17 03:41:28,Dasypus,novemcinctus,2023-09-24 00:00:00,2023-11-11 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006906,DCT_Grupo Guardianes del Ambica
2006906,CT-GMCGS-3_2023,3.3263399,-74.7111779,2023-10-17 03:41:28,Dasypus,novemcinctus,2023-09-24 00:00:00,2023-11-11 00:00:00,,Instituto Humboldt,Mammalia,Dasypus novemcinctus,2006906,DCT_Grupo Guardianes del Ambica
2003610,DCT_Aguacaliente_C7_2023,4.929167,-74.110278,2023-09-29 12:57:12,Canis,familiaris,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-01 15:32:11,Grallaria,ruficapilla,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-01 15:32:12,Grallaria,ruficapilla,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C7_2023,4.929167,-74.110278,2023-10-02 07:50:33,Turdus,fuscater,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C7_2023,4.929167,-74.110278,2023-10-02 07:50:33,Turdus,fuscater,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C7_2023,4.929167,-74.110278,2023-10-02 07:50:34,Turdus,fuscater,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-02 08:52:14,Grallaria,ruficapilla,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-02 08:52:14,Grallaria,ruficapilla,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-02 08:52:15,Grallaria,ruficapilla,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-02 12:23:12,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-02 12:23:24,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-02 12:23:24,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-02 12:23:12,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-02 12:23:25,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C7_2023,4.929167,-74.110278,2023-10-02 16:06:00,Penelope,montagnii,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Penelope montagnii,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C7_2023,4.929167,-74.110278,2023-10-02 16:06:01,Penelope,montagnii,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Penelope montagnii,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-03 10:07:02,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-03 10:07:02,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-03 10:07:03,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C7_2023,4.929167,-74.110278,2023-10-05 09:13:11,Penelope,montagnii,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Penelope montagnii,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C7_2023,4.929167,-74.110278,2023-10-05 09:13:11,Penelope,montagnii,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Penelope montagnii,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-05 17:17:02,Turdus,fuscater,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-05 17:17:02,Turdus,fuscater,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-05 17:17:02,Turdus,fuscater,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-06 11:02:05,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-06 11:02:05,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-08 08:36:39,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-08 08:36:39,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-08 08:36:39,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-08 09:28:29,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-08 09:28:29,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-08 09:28:29,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-08 13:12:24,Turdus,fuscater,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-08 13:12:24,Turdus,fuscater,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-08 13:12:25,Turdus,fuscater,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Turdus fuscater,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-08 16:30:41,Arremon,assimilis,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Arremon assimilis,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-08 16:30:42,Arremon,assimilis,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Arremon assimilis,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-08 16:30:42,Arremon,assimilis,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Arremon assimilis,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-09 01:20:03,Canis,familiaris,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-09 01:20:03,Canis,familiaris,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-09 01:20:03,Canis,familiaris,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-09 01:22:07,Canis,familiaris,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-09 01:22:07,Canis,familiaris,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-09 01:22:07,Canis,familiaris,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Mammalia,Canis familiaris,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-10 08:17:02,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-10 08:17:02,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-10 08:17:02,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-10 08:17:07,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-10 08:17:07,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-10 08:17:07,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-10 09:25:25,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-10 09:25:25,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-10 09:25:25,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-10 09:25:30,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-11 10:08:24,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-11 12:24:27,Grallaria,ruficapilla,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-11 12:24:28,Grallaria,ruficapilla,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C6 2023,4.9297222,-74.11111,2023-10-11 12:24:28,Grallaria,ruficapilla,2023-10-01 00:00:00,2023-11-12 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-14 18:01:13,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-14 18:01:13,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
2003610,DCT_Aguacaliente_C1_2023,4.9277778,-74.11305556,2023-10-14 18:01:13,Grallaria,ruficapilla,2023-09-30 00:00:00,2023-11-10 00:00:00,,Instituto Humboldt,Aves,Grallaria ruficapilla,2003610,DCT_Aguacaliente
